Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,FICT ELEM,SENSOR 01,SENSOR 02,SENSOR 03,SENSOR 04,SENSOR 05,SENSOR 06,SENSOR 07,SENSOR 08
266428,,6229,200,2024-11-30 14:09:16,O3,N,ZE,2024-11-30 14:07:35,170.13987,-43.73714,0.681,,,3,401675262.81,0,00,,,,,,,,
266424,,6229,398,2024-11-30 14:06:13,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 14:06:31,168.37438,-46.57401,0.000,,,2,401666888.79,1,,136,181,00,54,254,246,224,01
266424,,6229,398,2024-11-30 14:09:32,O3,N,ZE,2024-11-30 14:06:31,168.37438,-46.57401,0.000,,,2,401666888.79,0,00,,,,,,,,
266431,,6229,200,2024-11-30 14:07:21,O3,N,ZE,2024-11-30 14:06:30,168.41858,-46.59647,0.009,,,2,401622248.98,0,00,,,,,,,,
266431,,6229,200,2024-11-30 14:08:11,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 14:06:30,168.41858,-46.59647,0.009,,,2,401622248.98,1,,133,184,00,39,253,243,226,01
266424,,6229,0,2024-11-30 12:58:08,NP,N,ZE,2024-11-30 12:58:08,168.37373,-46.57542,0.000,,,B,401666884.77,0,00,,,,,,,,
266425,,6229,300,2024-11-30 12:32:50,O3,N,ZE,2024-11-30 12:30:20,173.0385,-41.1597,0.000,,,3,401669290.27,0,00,,,,,,,,
266423,,6229,349,2024-11-30 12:28:57,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 12:29:39,173.02556,-41.07906,0.000,,,2,401663868.58,1,,135,185,00,09,254,01,225,01
266423,,6229,349,2024-11-30 12:32:16,O3,N,ZE,2024-11-30 12:29:39,173.02556,-41.07906,0.000,,,2,401663868.58,0,00,,,,,,,,
266429,,6229,250,2024-11-30 12:27:33,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 12:29:38,170.15169,-43.73494,0.677,,,2,401677267.89,1,,144,183,00,38,02,238,229,01
266429,,6229,250,2024-11-30 12:31:43,O3,N,ZE,2024-11-30 12:29:38,170.15169,-43.73494,0.677,,,2,401677267.89,0,00,,,,,,,,
266430,,6229,299,2024-11-30 12:30:05,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 12:29:15,173.03639,-41.08328,0.000,,,0,401620046.51,1,,141,185,00,59,255,244,225,01
266430,,6229,299,2024-11-30 12:31:45,O3,N,ZE,2024-11-30 12:29:15,173.03639,-41.08328,0.000,,,0,401620046.51,0,00,,,,,,,,
266428,,6229,150,2024-11-30 12:30:21,O3,N,ZE,2024-11-30 12:29:05,170.13363,-43.73694,0.689,,,3,401675261.76,0,00,,,,,,,,
266431,,6229,449,2024-11-30 12:28:25,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 12:28:45,168.42338,-46.59261,0.010,,,1,401622238.01,1,,142,188,00,38,00,244,225,01
266431,,6229,449,2024-11-30 12:33:24,O3,N,ZE,2024-11-30 12:28:45,168.42338,-46.59261,0.010,,,1,401622238.01,0,00,,,,,,,,
266424,,6229,149,2024-11-30 12:26:36,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 12:27:00,168.37437,-46.57284,0.000,,,2,401666890.20,1,,139,185,00,51,254,236,229,01
266424,,6229,149,2024-11-30 12:28:15,O3,N,ZE,2024-11-30 12:27:00,168.37437,-46.57284,0.000,,,2,401666890.20,0,00,,,,,,,,
266425,,6229,250,2024-11-30 11:22:07,NP,N,ZE,2024-11-30 11:20:27,173.03394,-41.1699,0.000,,,3,401669284.83,0,00,,,,,,,,
266428,,6229,249,2024-11-30 11:19:44,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:19:19,170.13884,-43.73595,0.681,,,3,401675262.56,1,,144,189,00,54,253,240,226,01
266428,,6229,249,2024-11-30 11:21:24,NP,N,ZE,2024-11-30 11:19:19,170.13884,-43.73595,0.681,,,3,401675262.56,0,00,,,,,,,,
266431,,6229,448,2024-11-30 11:14:30,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:19:03,168.427,-46.58244,0.004,,,3,401622233.92,1,,139,192,03,35,254,247,224,129
266431,,6229,448,2024-11-30 11:15:19,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:19:03,168.427,-46.58244,0.004,,,3,401622233.92,1,,140,192,00,35,253,247,225,129
266431,,6229,448,2024-11-30 11:16:09,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:19:03,168.427,-46.58244,0.004,,,3,401622233.92,1,,140,192,01,35,255,246,224,129
266431,,6229,448,2024-11-30 11:16:59,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:19:03,168.427,-46.58244,0.004,,,3,401622233.92,1,,140,192,02,35,253,247,224,129
266431,,6229,448,2024-11-30 11:17:49,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:19:03,168.427,-46.58244,0.004,,,3,401622233.92,1,,140,192,03,35,253,246,226,129
266431,,6229,448,2024-11-30 11:18:39,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:19:03,168.427,-46.58244,0.004,,,3,401622233.92,1,,141,192,00,35,255,244,224,129
266431,,6229,448,2024-11-30 11:19:28,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:19:03,168.427,-46.58244,0.004,,,3,401622233.92,1,,141,192,01,35,01,248,223,129
266431,,6229,448,2024-11-30 11:20:18,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:19:03,168.427,-46.58244,0.004,,,3,401622233.92,1,,141,191,02,35,254,245,225,129
266431,,6229,448,2024-11-30 11:21:08,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:19:03,168.427,-46.58244,0.004,,,3,401622233.92,1,,141,191,03,35,03,248,224,129
266431,,6229,448,2024-11-30 11:21:58,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:19:03,168.427,-46.58244,0.004,,,3,401622233.92,1,,142,191,00,35,00,250,223,129
266423,,6229,249,2024-11-30 11:20:54,NP,N,ZE,2024-11-30 11:18:49,173.03001,-41.07663,0.000,,,3,401663864.64,0,00,,,,,,,,
266424,,6229,398,2024-11-30 11:20:15,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:18:42,168.38247,-46.57008,0.000,,,1,401666888.24,1,,135,187,00,49,251,240,226,01
266424,,6229,398,2024-11-30 11:21:55,NP,N,ZE,2024-11-30 11:18:42,168.38247,-46.57008,0.000,,,1,401666888.24,0,00,,,,,,,,
266430,,6229,99,2024-11-30 11:19:32,NP,N,ZE,2024-11-30 11:18:42,173.03317,-41.08068,0.000,,,A,401620046.10,0,00,,,,,,,,
266429,,6229,199,2024-11-30 11:20:15,NP,N,ZE,2024-11-30 11:18:35,170.15318,-43.73287,0.680,,,3,401677266.38,0,00,,,,,,,,
266425,,6229,350,2024-11-30 11:03:49,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:05:04,173.03703,-41.16767,0.000,,,3,401669284.98,1,,139,183,00,60,255,245,225,01
266425,,6229,350,2024-11-30 11:07:59,MC,N,ZE,2024-11-30 11:05:04,173.03703,-41.16767,0.000,,,3,401669284.98,0,00,,,,,,,,
266430,,6229,298,2024-11-30 11:03:46,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:04:35,173.04053,-41.07207,0.000,,,3,401620040.71,1,,143,188,00,57,01,244,225,01
266430,,6229,298,2024-11-30 11:07:05,MC,N,ZE,2024-11-30 11:04:35,173.04053,-41.07207,0.000,,,3,401620040.71,0,00,,,,,,,,
266428,,6229,299,2024-11-30 11:01:28,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:03:57,170.1442,-43.7341,0.677,,,3,401675263.06,1,,144,190,02,54,253,241,226,129
266428,,6229,299,2024-11-30 11:02:18,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:03:57,170.1442,-43.7341,0.677,,,3,401675263.06,1,,144,190,03,54,251,241,226,129
266428,,6229,299,2024-11-30 11:03:08,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:03:57,170.1442,-43.7341,0.677,,,3,401675263.06,1,,144,190,00,54,254,240,226,129
266428,,6229,299,2024-11-30 11:03:58,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:03:57,170.1442,-43.7341,0.677,,,3,401675263.06,1,,144,190,01,54,253,241,227,129
266428,,6229,299,2024-11-30 11:04:47,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:03:57,170.1442,-43.7341,0.677,,,3,401675263.06,1,,144,190,02,54,254,241,226,129
266428,,6229,299,2024-11-30 11:05:37,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:03:57,170.1442,-43.7341,0.677,,,3,401675263.06,1,,144,190,03,54,253,241,225,129
266428,,6229,299,2024-11-30 11:06:27,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:03:57,170.1442,-43.7341,0.677,,,3,401675263.06,1,,144,190,00,54,252,242,226,129
266429,,6229,299,2024-11-30 11:01:09,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:03:55,170.15246,-43.73411,0.678,,,3,401677267.63,1,,144,187,00,38,02,237,229,01
266429,,6229,299,2024-11-30 11:06:08,MC,N,ZE,2024-11-30 11:03:55,170.15246,-43.73411,0.678,,,3,401677267.63,0,00,,,,,,,,
266423,,6229,249,2024-11-30 11:02:39,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:03:53,173.02786,-41.07992,0.000,,,3,401663865.65,1,,136,188,00,07,252,245,224,01
266423,,6229,249,2024-11-30 11:05:58,MC,N,ZE,2024-11-30 11:03:53,173.02786,-41.07992,0.000,,,3,401663865.65,0,00,,,,,,,,
266431,,6229,399,2024-11-30 10:59:33,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:03:42,168.43897,-46.57808,0.000,,,1,401622231.44,1,,138,193,01,33,252,245,225,129
266431,,6229,399,2024-11-30 11:00:23,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:03:42,168.43897,-46.57808,0.000,,,1,401622231.44,1,,139,193,02,33,254,245,224,129
266431,,6229,399,2024-11-30 11:01:13,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:03:42,168.43897,-46.57808,0.000,,,1,401622231.44,1,,140,193,03,33,252,246,224,129
266431,,6229,399,2024-11-30 11:02:03,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:03:42,168.43897,-46.57808,0.000,,,1,401622231.44,1,,139,193,00,34,239,08,228,129
266431,,6229,399,2024-11-30 11:02:52,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:03:42,168.43897,-46.57808,0.000,,,1,401622231.44,1,,137,192,01,34,255,245,226,129
266431,,6229,399,2024-11-30 11:03:42,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:03:42,168.43897,-46.57808,0.000,,,1,401622231.44,1,,137,193,02,34,252,247,224,129
266431,,6229,399,2024-11-30 11:04:32,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:03:42,168.43897,-46.57808,0.000,,,1,401622231.44,1,,137,193,03,35,09,252,207,129
266431,,6229,399,2024-11-30 11:05:22,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:03:42,168.43897,-46.57808,0.000,,,1,401622231.44,1,,136,192,00,35,254,244,226,129
266431,,6229,399,2024-11-30 11:06:12,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:03:42,168.43897,-46.57808,0.000,,,1,401622231.44,1,,137,192,01,35,255,244,225,129
266424,,6229,348,2024-11-30 11:00:22,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 11:03:15,168.39011,-46.57554,0.000,,,1,401666888.17,1,,133,188,00,48,09,247,214,01
266424,,6229,348,2024-11-30 11:05:20,MC,N,ZE,2024-11-30 11:03:15,168.39011,-46.57554,0.000,,,1,401666888.17,0,00,,,,,,,,
266425,,6229,199,2024-11-30 10:08:07,MB,N,ZE,2024-11-30 10:06:44,173.03488,-41.16964,0.000,,,2,401669281.99,0,00,,,,,,,,
266430,,6229,50,2024-11-30 10:04:54,MB,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 10:05:44,173.03412,-41.11935,0.000,,,B,401620028.31,1,,141,192,01,57,00,238,228,129
266430,,6229,50,2024-11-30 10:05:44,MB,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 10:05:44,173.03412,-41.11935,0.000,,,B,401620028.31,1,,140,192,02,57,00,238,228,129
266423,,6229,249,2024-11-30 09:35:39,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 09:37:48,173.01166,-40.9928,0.000,,,2,401663859.98,1,,138,194,03,05,00,241,225,129
266423,,6229,249,2024-11-30 09:36:29,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 09:37:48,173.01166,-40.9928,0.000,,,2,401663859.98,1,,138,194,00,05,00,241,225,129
266423,,6229,249,2024-11-30 09:38:08,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 09:37:48,173.01166,-40.9928,0.000,,,2,401663859.98,1,,137,193,02,05,00,240,225,129
266423,,6229,249,2024-11-30 09:38:58,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 09:37:48,173.01166,-40.9928,0.000,,,2,401663859.98,1,,138,193,03,05,00,241,225,129
266423,,6229,249,2024-11-30 09:39:48,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 09:37:48,173.01166,-40.9928,0.000,,,2,401663859.98,1,,138,193,00,05,00,241,225,129
266425,,6229,150,2024-11-30 09:37:23,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 09:37:47,173.02769,-41.17286,0.026,,,0,401669281.82,1,,140,186,00,58,248,08,229,01
266425,,6229,150,2024-11-30 09:39:03,NP,N,ZE,2024-11-30 09:37:47,173.02769,-41.17286,0.026,,,0,401669281.82,0,00,,,,,,,,
266430,,6229,99,2024-11-30 09:35:55,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 09:36:44,173.02602,-41.1164,0.000,,,A,401620027.39,1,,141,194,02,57,01,235,231,129
266430,,6229,99,2024-11-30 09:36:44,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 09:36:44,173.02602,-41.1164,0.000,,,A,401620027.39,1,,140,194,03,57,02,234,230,129
266430,,6229,99,2024-11-30 09:37:34,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 09:36:44,173.02602,-41.1164,0.000,,,A,401620027.39,1,,141,194,00,57,01,236,231,129
266424,,6229,0,2024-11-30 09:35:54,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 09:35:54,168.32216,-46.56267,0.000,,,B,401666891.74,1,,120,193,02,37,230,245,222,129
266425,,6229,199,2024-11-30 09:26:35,MC,N,ZE,2024-11-30 09:25:07,173.02774,-41.16054,0.000,,,2,401669272.42,0,00,,,,,,,,
266430,,6229,50,2024-11-30 09:23:29,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 09:23:54,173.01778,-41.13116,0.000,,,B,401620040.38,1,,142,195,03,57,02,236,230,129
266430,,6229,50,2024-11-30 09:24:19,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 09:23:54,173.01778,-41.13116,0.000,,,B,401620040.38,1,,143,195,00,57,02,236,230,129
266423,,6229,198,2024-11-30 09:21:35,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 09:23:13,173.00394,-40.99824,0.000,,,2,401663863.71,1,,139,195,02,05,00,240,225,129
266423,,6229,198,2024-11-30 09:22:24,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 09:23:13,173.00394,-40.99824,0.000,,,2,401663863.71,1,,138,195,03,05,00,241,225,129
266423,,6229,198,2024-11-30 09:23:14,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 09:23:13,173.00394,-40.99824,0.000,,,2,401663863.71,1,,138,195,00,05,01,240,226,129
266423,,6229,198,2024-11-30 09:24:04,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 09:23:13,173.00394,-40.99824,0.000,,,2,401663863.71,1,,138,195,01,05,00,240,225,129
266423,,6229,198,2024-11-30 09:24:53,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 09:23:13,173.00394,-40.99824,0.000,,,2,401663863.71,1,,138,194,02,05,00,241,225,129
266429,,6229,0,2024-11-30 09:23:13,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 09:23:12,170.1484,-43.7181,0.698,,,B,401677254.94,1,,141,193,02,38,255,242,226,129
266431,,6229,0,2024-11-30 08:10:43,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 08:10:43,168.52122,-46.55918,0.008,,,B,401622225.91,1,,136,210,01,22,96,240,169,106
266424,,6229,297,2024-11-30 06:59:04,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 07:03:36,168.38631,-46.58279,0.007,,,1,401666875.84,1,,144,212,00,31,254,239,226,129
266424,,6229,297,2024-11-30 06:59:54,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 07:03:36,168.38631,-46.58279,0.007,,,1,401666875.84,1,,146,211,01,31,254,236,227,129
266424,,6229,297,2024-11-30 07:00:43,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 07:03:36,168.38631,-46.58279,0.007,,,1,401666875.84,1,,145,211,02,31,00,242,223,129
266424,,6229,297,2024-11-30 07:03:12,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 07:03:36,168.38631,-46.58279,0.007,,,1,401666875.84,1,,144,211,01,31,254,250,222,129
266424,,6229,297,2024-11-30 07:04:01,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 07:03:36,168.38631,-46.58279,0.007,,,1,401666875.84,1,,145,212,02,31,03,254,221,129
266431,,6229,297,2024-11-30 06:58:08,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 07:00:35,168.48759,-46.54383,0.010,,,0,401622244.72,1,,146,219,01,26,02,242,225,129
266431,,6229,297,2024-11-30 06:59:46,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 07:00:35,168.48759,-46.54383,0.010,,,0,401622244.72,1,,147,219,03,26,255,241,225,129
266431,,6229,297,2024-11-30 07:00:36,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 07:00:35,168.48759,-46.54383,0.010,,,0,401622244.72,1,,147,219,00,27,22,248,182,129
266431,,6229,297,2024-11-30 07:01:25,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 07:00:35,168.48759,-46.54383,0.010,,,0,401622244.72,1,,144,220,01,27,04,00,229,129
266431,,6229,297,2024-11-30 07:03:05,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 07:00:35,168.48759,-46.54383,0.010,,,0,401622244.72,1,,156,200,03,27,08,252,222,129
266423,,6229,99,2024-11-30 06:58:45,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:59:34,173.02096,-41.01099,0.000,,,A,401663837.06,1,,141,212,01,60,24,214,222,129
266423,,6229,99,2024-11-30 06:59:35,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:59:34,173.02096,-41.01099,0.000,,,A,401663837.06,1,,140,212,02,60,18,04,222,129
266423,,6229,99,2024-11-30 07:00:24,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:59:34,173.02096,-41.01099,0.000,,,A,401663837.06,1,,141,212,03,60,03,241,226,129
266428,,6229,148,2024-11-30 06:58:09,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:59:23,170.15934,-43.6955,0.737,,,0,401675287.51,1,,149,214,00,45,02,234,229,129
266428,,6229,148,2024-11-30 06:58:58,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:59:23,170.15934,-43.6955,0.737,,,0,401675287.51,1,,142,214,01,45,00,232,231,129
266428,,6229,148,2024-11-30 06:59:48,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:59:23,170.15934,-43.6955,0.737,,,0,401675287.51,1,,143,214,02,45,04,235,233,26
266428,,6229,148,2024-11-30 07:00:37,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:59:23,170.15934,-43.6955,0.737,,,0,401675287.51,1,,145,214,03,45,01,242,226,129
266430,,6229,0,2024-11-30 06:58:13,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:58:13,173.02916,-41.10295,0.000,,,B,401620049.19,1,,150,214,03,54,05,245,226,129
266423,,6229,394,2024-11-30 06:30:42,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:34:05,173.00262,-40.98629,0.130,,,1,401663834.64,1,,147,216,03,56,00,234,230,129
266423,,6229,394,2024-11-30 06:31:31,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:34:05,173.00262,-40.98629,0.130,,,1,401663834.64,1,,147,217,00,56,02,240,226,129
266423,,6229,394,2024-11-30 06:32:20,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:34:05,173.00262,-40.98629,0.130,,,1,401663834.64,1,,148,217,01,56,03,244,226,129
266423,,6229,394,2024-11-30 06:33:59,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:34:05,173.00262,-40.98629,0.130,,,1,401663834.64,1,,147,219,03,57,05,248,227,129
266423,,6229,394,2024-11-30 06:34:48,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:34:05,173.00262,-40.98629,0.130,,,1,401663834.64,1,,150,219,00,57,06,239,226,129
266423,,6229,394,2024-11-30 06:35:38,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:34:05,173.00262,-40.98629,0.130,,,1,401663834.64,1,,154,219,01,57,251,241,226,129
266423,,6229,394,2024-11-30 06:36:27,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:34:05,173.00262,-40.98629,0.130,,,1,401663834.64,1,,154,220,02,57,255,236,228,129
266423,,6229,394,2024-11-30 06:37:16,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:34:05,173.00262,-40.98629,0.130,,,1,401663834.64,1,,163,209,03,57,253,242,223,129
266432,,6229,250,2024-11-30 06:33:36,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:33:56,173.03145,-41.13854,0.000,,,1,401624202.74,1,,147,170,00,24,00,244,225,01
266432,,6229,250,2024-11-30 06:36:07,CS,N,ZE,2024-11-30 06:33:56,173.03145,-41.13854,0.000,,,1,401624202.74,0,00,,,,,,,,
266425,,6229,348,2024-11-30 06:30:47,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:33:41,173.03691,-41.16587,0.000,,,3,401669271.74,1,,144,200,03,54,251,244,225,129
266425,,6229,348,2024-11-30 06:31:37,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:33:41,173.03691,-41.16587,0.000,,,3,401669271.74,1,,144,200,00,54,252,244,226,129
266425,,6229,348,2024-11-30 06:32:27,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:33:41,173.03691,-41.16587,0.000,,,3,401669271.74,1,,144,200,01,54,251,245,225,129
266425,,6229,348,2024-11-30 06:33:16,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:33:41,173.03691,-41.16587,0.000,,,3,401669271.74,1,,144,200,02,54,254,244,225,129
266425,,6229,348,2024-11-30 06:34:06,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:33:41,173.03691,-41.16587,0.000,,,3,401669271.74,1,,144,200,03,54,255,244,225,129
266425,,6229,348,2024-11-30 06:34:56,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:33:41,173.03691,-41.16587,0.000,,,3,401669271.74,1,,144,200,00,54,221,243,239,129
266425,,6229,348,2024-11-30 06:35:45,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:33:41,173.03691,-41.16587,0.000,,,3,401669271.74,1,,144,200,01,54,254,242,225,129
266425,,6229,348,2024-11-30 06:36:35,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:33:41,173.03691,-41.16587,0.000,,,3,401669271.74,1,,144,200,02,54,254,242,226,129
266429,,6229,248,2024-11-30 06:31:03,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:33:06,170.145,-43.73487,0.676,,,2,401677249.43,1,,152,210,02,32,253,237,229,129
266429,,6229,248,2024-11-30 06:31:53,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:33:06,170.145,-43.73487,0.676,,,2,401677249.43,1,,152,210,03,32,01,237,229,129
266429,,6229,248,2024-11-30 06:32:42,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:33:06,170.145,-43.73487,0.676,,,2,401677249.43,1,,152,210,00,32,07,236,230,129
266429,,6229,248,2024-11-30 06:33:32,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:33:06,170.145,-43.73487,0.676,,,2,401677249.43,1,,151,210,01,32,04,235,231,129
266429,,6229,248,2024-11-30 06:34:21,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:33:06,170.145,-43.73487,0.676,,,2,401677249.43,1,,150,210,02,32,07,245,218,129
266429,,6229,248,2024-11-30 06:35:11,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:33:06,170.145,-43.73487,0.676,,,2,401677249.43,1,,151,210,03,32,03,238,227,129
266430,,6229,297,2024-11-30 06:30:12,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-30 06:32:40,173.02895,-41.10355,0.000,,,3,401620050.73,1,,151,216,01,54,02,234,231,129
