Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,FICT ELEM,SENSOR 01,SENSOR 02,SENSOR 03,SENSOR 04,SENSOR 05,SENSOR 06,SENSOR 07,SENSOR 08
266469,,6229,50,2024-12-13 00:24:26,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-13 00:24:50,173.03129,-41.1234,0.000,,,B,401620039.31,1,,158,206,01,36,01,242,225,129
266469,,6229,50,2024-12-13 00:25:16,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-13 00:24:50,173.03129,-41.1234,0.000,,,B,401620039.31,1,,158,206,02,36,01,241,225,129
266468,,6229,50,2024-12-13 00:24:21,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-13 00:24:46,173.04752,-41.16677,0.000,,,B,401677569.53,1,,154,177,00,42,255,241,225,01
266468,,6229,50,2024-12-13 00:25:11,O3,N,ZE,2024-12-13 00:24:46,173.04752,-41.16677,0.000,,,B,401677569.53,0,00,,,,,,,,
266466,,6229,0,2024-12-13 00:24:41,O3,N,ZE,2024-12-13 00:24:40,173.04572,-41.12131,0.000,,,B,401673101.60,0,00,,,,,,,,
266471,,6229,199,2024-12-12 22:48:00,O3,N,ZE,2024-12-12 22:47:22,173.07448,-41.06318,0.000,,,1,401624240.78,0,00,,,,,,,,
266471,,6229,199,2024-12-12 22:48:49,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 22:47:22,173.07448,-41.06318,0.000,,,1,401624240.78,1,,157,181,00,46,252,242,226,01
266465,,6229,0,2024-12-12 22:46:54,O3,N,ZE,2024-12-12 22:46:54,173.02215,-40.97235,0.349,,,B,401671154.55,0,00,,,,,,,,
266464,,6229,100,2024-12-12 22:47:39,O3,N,ZE,2024-12-12 22:46:48,172.58575,-43.74584,0.011,,,A,401669638.99,0,00,,,,,,,,
266470,,6229,199,2024-12-12 21:55:32,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 21:57:28,169.07261,-44.85922,1.166,,,A,401622271.46,1,,148,203,02,16,02,240,224,129
266470,,6229,199,2024-12-12 21:58:01,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 21:57:28,169.07261,-44.85922,1.166,,,A,401622271.46,1,,140,202,01,17,239,09,244,129
266470,,6229,199,2024-12-12 21:58:51,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 21:57:28,169.07261,-44.85922,1.166,,,A,401622271.46,1,,140,202,02,17,04,253,224,129
266464,,6229,349,2024-12-12 21:57:44,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 21:57:18,172.58284,-43.80437,0.002,,,0,401669656.27,1,,153,171,00,48,03,239,228,01
266464,,6229,349,2024-12-12 22:00:13,NP,N,ZE,2024-12-12 21:57:18,172.58284,-43.80437,0.002,,,0,401669656.27,0,00,,,,,,,,
266471,,6229,349,2024-12-12 21:55:35,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 21:55:59,173.03189,-41.12569,0.000,,,3,401624203.08,1,,154,179,00,44,02,241,225,01
266471,,6229,349,2024-12-12 21:58:54,NP,N,ZE,2024-12-12 21:55:59,173.03189,-41.12569,0.000,,,3,401624203.08,0,00,,,,,,,,
266467,,6229,100,2024-12-12 21:56:41,NP,N,ZE,2024-12-12 21:55:51,173.04532,-41.12576,0.000,,,B,401675178.87,0,00,,,,,,,,
266465,,6229,150,2024-12-12 21:56:56,NP,N,ZE,2024-12-12 21:55:32,173.02265,-40.96799,0.389,,,A,401671150.30,0,00,,,,,,,,
266468,,6229,0,2024-12-12 21:55:17,NP,N,ZE,2024-12-12 21:55:16,173.00466,-41.13623,0.000,,,B,401677581.06,0,00,,,,,,,,
266469,,6229,0,2024-12-12 21:55:13,NP,N,ZE,2024-12-12 21:55:12,173.01726,-41.11693,0.000,,,B,401620045.73,0,00,,,,,,,,
266470,,6229,50,2024-12-12 21:39:01,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 21:39:26,169.15238,-44.91676,1.684,,,B,401622197.20,1,,138,201,02,13,05,243,224,129
266470,,6229,50,2024-12-12 21:39:51,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 21:39:26,169.15238,-44.91676,1.684,,,B,401622197.20,1,,137,201,03,13,03,235,231,129
266468,,6229,300,2024-12-12 21:37:47,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 21:39:10,173.00423,-41.13686,0.000,,,0,401677582.57,1,,163,172,00,31,255,246,232,01
266468,,6229,300,2024-12-12 21:41:57,MC,N,ZE,2024-12-12 21:39:10,173.00423,-41.13686,0.000,,,0,401677582.57,0,00,,,,,,,,
266464,,6229,400,2024-12-12 21:37:45,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 21:39:00,172.47481,-43.77914,0.000,,,1,401669684.40,1,,162,169,00,48,02,238,227,01
266464,,6229,400,2024-12-12 21:41:55,MC,N,ZE,2024-12-12 21:39:00,172.47481,-43.77914,0.000,,,1,401669684.40,0,00,,,,,,,,
266471,,6229,400,2024-12-12 21:35:36,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 21:38:56,173.0229,-41.12737,0.000,,,2,401624206.92,1,,156,179,00,44,252,244,225,01
266471,,6229,400,2024-12-12 21:41:26,MC,N,ZE,2024-12-12 21:38:56,173.0229,-41.12737,0.000,,,2,401624206.92,0,00,,,,,,,,
266465,,6229,200,2024-12-12 21:37:46,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 21:38:36,173.01536,-40.99341,0.000,,,1,401671129.75,1,,159,174,00,13,255,240,227,01
266465,,6229,200,2024-12-12 21:40:16,MC,N,ZE,2024-12-12 21:38:36,173.01536,-40.99341,0.000,,,1,401671129.75,0,00,,,,,,,,
266466,,6229,100,2024-12-12 21:39:24,MC,N,ZE,2024-12-12 21:38:34,173.03937,-41.11604,0.000,,,A,401673098.61,0,00,,,,,,,,
266467,,6229,350,2024-12-12 21:37:32,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 21:38:13,173.05075,-41.12639,0.000,,,1,401675181.41,1,,157,181,00,46,254,250,224,01
266467,,6229,350,2024-12-12 21:41:42,MC,N,ZE,2024-12-12 21:38:13,173.05075,-41.12639,0.000,,,1,401675181.41,0,00,,,,,,,,
266469,,6229,249,2024-12-12 21:37:47,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 21:37:46,173.01809,-41.11781,0.000,,,1,401620046.69,1,,149,185,00,32,00,238,227,01
266469,,6229,249,2024-12-12 21:40:16,MC,N,ZE,2024-12-12 21:37:46,173.01809,-41.11781,0.000,,,1,401620046.69,0,00,,,,,,,,
266464,,6229,0,2024-12-12 20:38:39,MB,N,ZE,2024-12-12 20:38:39,172.57914,-43.81714,0.012,,,B,401669633.13,0,00,,,,,,,,
266464,,6229,0,2024-12-12 20:16:10,NP,N,ZE,2024-12-12 20:16:09,172.58312,-43.81299,0.011,,,B,401669635.44,0,00,,,,,,,,
266464,,6229,0,2024-12-12 19:59:31,MC,N,ZE,2024-12-12 19:59:31,172.58662,-43.80965,0.011,,,B,401669625.99,0,00,,,,,,,,
266471,,6229,100,2024-12-12 19:42:22,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 19:43:11,173.02879,-41.11296,0.000,,,A,401624206.75,1,,153,174,00,43,254,242,225,01
266471,,6229,100,2024-12-12 19:44:02,A1,N,ZE,2024-12-12 19:43:11,173.02879,-41.11296,0.000,,,A,401624206.75,0,00,,,,,,,,
266467,,6229,50,2024-12-12 19:43:23,A1,N,ZE,2024-12-12 19:42:58,173.03639,-41.11908,0.000,,,B,401675188.77,0,00,,,,,,,,
266470,,6229,149,2024-12-12 19:43:58,A1,N,ZE,2024-12-12 19:42:43,169.18455,-44.85753,1.730,,,1,401622266.40,0,00,,,,,,,,
266464,,6229,299,2024-12-12 19:43:41,A1,N,ZE,2024-12-12 19:41:19,172.59299,-43.80589,0.009,,,0,401669618.41,0,00,,,,,,,,
266471,,6229,250,2024-12-12 19:29:02,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 19:29:27,173.03839,-41.11402,0.000,,,3,401624215.46,1,,153,174,00,43,252,243,226,01
266471,,6229,250,2024-12-12 19:31:32,SR,N,ZE,2024-12-12 19:29:27,173.03839,-41.11402,0.000,,,3,401624215.46,0,00,,,,,,,,
266467,,6229,150,2024-12-12 19:30:03,SR,N,ZE,2024-12-12 19:28:47,173.03075,-41.11986,0.000,,,1,401675187.68,0,00,,,,,,,,
266470,,6229,100,2024-12-12 19:29:01,SR,N,ZE,2024-12-12 19:28:11,169.18491,-44.88218,1.774,,,A,401622295.68,0,00,,,,,,,,
266464,,6229,200,2024-12-12 19:29:32,SR,N,ZE,2024-12-12 19:28:04,172.52772,-43.80949,0.000,,,1,401669624.71,0,00,,,,,,,,
266470,,6229,200,2024-12-12 17:50:00,CS,N,ZE,2024-12-12 17:48:32,169.15139,-44.86518,1.694,,,2,401622278.60,0,00,,,,,,,,
266464,,6229,150,2024-12-12 17:49:34,CS,N,ZE,2024-12-12 17:48:18,172.62766,-43.79762,0.000,,,0,401669651.15,0,00,,,,,,,,
266464,,6229,100,2024-12-12 17:48:44,SR,N,ZE,2024-12-12 17:47:53,172.57904,-43.83929,0.000,,,B,401669630.75,0,00,,,,,,,,
266469,,6229,0,2024-12-12 17:46:32,CS,N,ZE,2024-12-12 17:46:32,173.01503,-41.1102,0.000,,,B,401620091.08,0,00,,,,,,,,
266471,,6229,250,2024-12-12 17:48:16,CS,N,ZE,2024-12-12 17:45:55,173.03331,-41.12328,0.000,,,1,401624211.23,0,00,,,,,,,,
266469,,6229,0,2024-12-12 16:09:56,CS,N,ZE,2024-12-12 16:09:55,173.03183,-41.13642,0.000,,,B,401620096.76,0,00,,,,,,,,
266464,,6229,300,2024-12-12 16:11:14,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 16:09:51,172.62086,-43.83035,0.000,,,2,401669634.29,1,,147,163,00,23,02,235,231,01
266464,,6229,300,2024-12-12 16:12:04,CS,N,ZE,2024-12-12 16:09:51,172.62086,-43.83035,0.000,,,2,401669634.29,0,00,,,,,,,,
266471,,6229,200,2024-12-12 16:09:09,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 16:08:19,173.04283,-41.14564,0.000,,,1,401624198.14,1,,144,174,00,37,01,245,224,01
266471,,6229,200,2024-12-12 16:09:59,CS,N,ZE,2024-12-12 16:08:19,173.04283,-41.14564,0.000,,,1,401624198.14,0,00,,,,,,,,
266466,,6229,0,2024-12-12 16:08:16,CS,N,ZE,2024-12-12 16:08:16,172.87562,-41.07224,0.584,,,B,401673126.91,0,00,,,,,,,,
266464,,6229,250,2024-12-12 14:31:18,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 14:33:37,172.54478,-43.6889,0.014,,,0,401669619.05,1,,135,167,00,08,16,185,168,01
266464,,6229,250,2024-12-12 14:35:28,CS,N,ZE,2024-12-12 14:33:37,172.54478,-43.6889,0.014,,,0,401669619.05,0,00,,,,,,,,
266464,,6229,0,2024-12-12 12:08:09,NP,N,ZE,2024-12-12 12:08:08,172.68588,-43.7989,0.013,,,B,401669645.49,0,00,,,,,,,,
266471,,6229,0,2024-12-12 12:07:02,NP,N,ZE,2024-12-12 12:07:02,173.02987,-41.06388,0.000,,,B,401624207.28,0,00,,,,,,,,
266471,,6229,50,2024-12-12 11:55:24,MC,N,ZE,2024-12-12 11:55:48,173.02829,-41.06294,0.000,,,B,401624202.59,0,00,,,,,,,,
266471,,6229,50,2024-12-12 11:56:14,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 11:55:48,173.02829,-41.06294,0.000,,,B,401624202.59,1,,143,182,00,25,00,248,224,01
266464,,6229,0,2024-12-12 11:55:40,MC,N,ZE,2024-12-12 11:55:40,172.6924,-43.79833,0.022,,,B,401669640.96,0,00,,,,,,,,
266465,,6229,100,2024-12-12 10:32:04,NP,N,ZE,2024-12-12 10:31:14,172.98249,-40.99626,0.232,,,B,401671136.43,0,00,,,,,,,,
266471,,6229,399,2024-12-12 10:29:47,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 10:30:36,173.01526,-41.0791,0.000,,,1,401624202.58,1,,134,184,00,23,02,243,225,01
266471,,6229,399,2024-12-12 10:32:17,NP,N,ZE,2024-12-12 10:30:36,173.01526,-41.0791,0.000,,,1,401624202.58,0,00,,,,,,,,
266464,,6229,500,2024-12-12 10:25:01,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 10:30:00,172.68756,-43.80424,0.016,,,1,401669636.21,1,,149,174,00,53,00,254,254,01
266464,,6229,500,2024-12-12 10:30:51,NP,N,ZE,2024-12-12 10:30:00,172.68756,-43.80424,0.016,,,1,401669636.21,0,00,,,,,,,,
266464,,6229,500,2024-12-12 10:31:41,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 10:30:00,172.68756,-43.80424,0.016,,,1,401669636.21,1,,146,174,00,54,08,251,232,01
266468,,6229,200,2024-12-12 10:30:49,NP,N,ZE,2024-12-12 10:29:59,173.02548,-41.16308,0.000,,,1,401677590.33,0,00,,,,,,,,
266468,,6229,200,2024-12-12 10:31:39,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 10:29:59,173.02548,-41.16308,0.000,,,1,401677590.33,1,,144,171,00,12,02,245,223,01
266466,,6229,199,2024-12-12 10:31:42,NP,N,ZE,2024-12-12 10:29:49,172.77987,-41.14249,0.411,,,0,401673129.41,0,00,,,,,,,,
266469,,6229,149,2024-12-12 10:30:54,NP,N,ZE,2024-12-12 10:29:39,173.06177,-41.11634,0.000,,,0,401620093.89,0,00,,,,,,,,
266469,,6229,199,2024-12-12 10:18:28,MC,N,ZE,2024-12-12 10:16:48,173.01546,-41.11825,0.000,,,1,401620090.31,0,00,,,,,,,,
266467,,6229,100,2024-12-12 10:15:51,MC,N,ZE,2024-12-12 10:16:41,173.04081,-41.12512,0.000,,,B,401675192.27,0,00,,,,,,,,
266467,,6229,100,2024-12-12 10:17:31,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 10:16:41,173.04081,-41.12512,0.000,,,B,401675192.27,1,,138,188,00,15,07,244,226,01
266466,,6229,249,2024-12-12 10:17:35,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 10:14:41,173.02487,-41.07856,0.000,,,2,401673109.45,1,,144,187,00,45,254,249,224,01
266466,,6229,249,2024-12-12 10:18:25,MC,N,ZE,2024-12-12 10:14:41,173.02487,-41.07856,0.000,,,2,401673109.45,0,00,,,,,,,,
266468,,6229,250,2024-12-12 10:17:29,MC,N,ZE,2024-12-12 10:14:09,173.02977,-41.16921,0.000,,,1,401677597.86,0,00,,,,,,,,
266465,,6229,251,2024-12-12 10:13:42,MC,N,ZE,2024-12-12 10:13:42,172.98504,-40.99143,0.127,,,B,401671135.62,0,00,,,,,,,,
266465,,6229,251,2024-12-12 10:17:53,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 10:13:42,172.98504,-40.99143,0.127,,,B,401671135.62,1,,145,165,00,03,251,247,226,01
266464,,6229,399,2024-12-12 10:11:43,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 10:13:22,172.66116,-43.79527,0.000,,,1,401669630.96,1,,150,175,00,53,03,31,209,01
266464,,6229,399,2024-12-12 10:17:32,MC,N,ZE,2024-12-12 10:13:22,172.66116,-43.79527,0.000,,,1,401669630.96,0,00,,,,,,,,
266464,,6229,399,2024-12-12 10:18:22,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 10:13:22,172.66116,-43.79527,0.000,,,1,401669630.96,1,,146,175,00,53,255,239,228,01
266471,,6229,299,2024-12-12 10:17:18,MC,N,ZE,2024-12-12 10:13:09,173.02949,-41.07566,0.000,,,3,401624209.34,0,00,,,,,,,,
266471,,6229,0,2024-12-12 07:17:52,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 07:17:52,173.03436,-41.12162,0.000,,,B,401624202.68,1,,148,193,01,07,01,238,227,129
266470,,6229,98,2024-12-12 06:45:56,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 06:46:45,169.16308,-44.87412,1.749,,,A,401622257.77,1,,125,214,00,48,250,233,230,129
266470,,6229,98,2024-12-12 06:46:45,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 06:46:45,169.16308,-44.87412,1.749,,,A,401622257.77,1,,125,214,01,48,248,246,228,129
266470,,6229,98,2024-12-12 06:47:34,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 06:46:45,169.16308,-44.87412,1.749,,,A,401622257.77,1,,125,214,02,48,01,252,223,129
266464,,6229,199,2024-12-12 06:47:19,A1,N,ZE,2024-12-12 06:45:56,172.61337,-43.83241,0.000,,,A,401669630.40,0,00,,,,,,,,
266466,,6229,0,2024-12-12 06:45:31,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 06:45:30,173.08288,-41.12482,0.000,,,B,401673098.10,1,,147,203,00,34,252,245,225,129
266467,,6229,0,2024-12-12 06:45:16,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 06:45:16,173.04623,-41.11802,0.000,,,B,401675191.78,1,,145,210,00,01,253,238,229,129
266468,,6229,99,2024-12-12 06:45:11,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 06:45:10,173.04415,-41.16252,0.000,,,A,401677583.19,1,,149,180,00,11,254,232,231,01
266468,,6229,99,2024-12-12 06:46:00,A1,N,ZE,2024-12-12 06:45:10,173.04415,-41.16252,0.000,,,A,401677583.19,0,00,,,,,,,,
266471,,6229,149,2024-12-12 06:43:51,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 06:45:05,173.03451,-41.11908,0.000,,,3,401624196.84,1,,148,197,00,06,05,243,226,129
266471,,6229,149,2024-12-12 06:44:41,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 06:45:05,173.03451,-41.11908,0.000,,,3,401624196.84,1,,148,197,01,06,05,242,225,129
266471,,6229,149,2024-12-12 06:45:31,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 06:45:05,173.03451,-41.11908,0.000,,,3,401624196.84,1,,148,197,02,06,06,240,227,129
266471,,6229,149,2024-12-12 06:46:20,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 06:45:05,173.03451,-41.11908,0.000,,,3,401624196.84,1,,148,196,03,06,254,237,228,129
266469,,6229,49,2024-12-12 06:44:23,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 06:44:47,173.03224,-41.12432,0.000,,,B,401620059.01,1,,143,212,00,00,254,240,226,129
266469,,6229,49,2024-12-12 06:45:12,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 06:44:47,173.03224,-41.12432,0.000,,,B,401620059.01,1,,143,212,01,00,254,241,226,129
266470,,6229,147,2024-12-12 05:38:01,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 05:39:14,169.1401,-44.84839,1.528,,,1,401622276.28,1,,124,217,01,46,00,236,226,129
266470,,6229,147,2024-12-12 05:38:50,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 05:39:14,169.1401,-44.84839,1.528,,,1,401622276.28,1,,125,217,02,46,00,233,232,129
266470,,6229,147,2024-12-12 05:39:39,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 05:39:14,169.1401,-44.84839,1.528,,,1,401622276.28,1,,127,216,01,49,134,104,229,129
266470,,6229,147,2024-12-12 05:40:28,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 05:39:14,169.1401,-44.84839,1.528,,,1,401622276.28,1,,128,217,00,46,250,246,218,129
266464,,6229,399,2024-12-12 05:39:13,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 05:39:12,172.58499,-43.82391,0.016,,,1,401669633.46,1,,152,182,00,32,06,245,214,01
266464,,6229,399,2024-12-12 05:42:32,SR,N,ZE,2024-12-12 05:39:12,172.58499,-43.82391,0.016,,,1,401669633.46,0,00,,,,,,,,
266466,,6229,50,2024-12-12 05:38:36,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 05:39:00,173.09726,-41.13341,0.000,,,B,401673104.00,1,,153,209,03,34,02,245,225,129
266466,,6229,50,2024-12-12 05:39:26,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 05:39:00,173.09726,-41.13341,0.000,,,B,401673104.00,1,,153,209,00,34,03,246,225,129
266468,,6229,199,2024-12-12 05:38:38,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 05:38:37,173.0278,-41.16497,0.000,,,3,401677579.03,1,,152,181,00,11,254,237,228,01
266468,,6229,199,2024-12-12 05:40:17,SR,N,ZE,2024-12-12 05:38:37,173.0278,-41.16497,0.000,,,3,401677579.03,0,00,,,,,,,,
266471,,6229,299,2024-12-12 05:35:50,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 05:38:03,173.03358,-41.12614,0.000,,,1,401624203.65,1,,154,202,02,05,02,240,226,129
266471,,6229,299,2024-12-12 05:36:40,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 05:38:03,173.03358,-41.12614,0.000,,,1,401624203.65,1,,154,202,03,05,02,239,227,129
266471,,6229,299,2024-12-12 05:37:30,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 05:38:03,173.03358,-41.12614,0.000,,,1,401624203.65,1,,153,202,00,05,254,239,227,129
266471,,6229,299,2024-12-12 05:38:20,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 05:38:03,173.03358,-41.12614,0.000,,,1,401624203.65,1,,154,202,01,05,01,238,227,129
266471,,6229,299,2024-12-12 05:39:10,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 05:38:03,173.03358,-41.12614,0.000,,,1,401624203.65,1,,153,202,02,05,01,238,228,129
266471,,6229,299,2024-12-12 05:40:49,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 05:38:03,173.03358,-41.12614,0.000,,,1,401624203.65,1,,151,202,00,05,02,08,226,129
266465,,6229,200,2024-12-12 05:37:45,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 05:37:45,172.97371,-40.97187,0.392,,,1,401671139.35,1,,149,176,00,58,255,239,226,01
266465,,6229,200,2024-12-12 05:39:25,SR,N,ZE,2024-12-12 05:37:45,172.97371,-40.97187,0.392,,,1,401671139.35,0,00,,,,,,,,
266469,,6229,0,2024-12-12 05:37:43,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 05:37:42,173.03976,-41.11375,0.000,,,B,401620054.68,1,,152,218,03,62,254,243,224,129
266467,,6229,149,2024-12-12 05:35:55,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 05:37:17,173.04382,-41.12277,0.000,,,A,401675193.40,1,,154,219,01,25,136,21,225,129
266467,,6229,149,2024-12-12 05:37:34,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 05:37:17,173.04382,-41.12277,0.000,,,A,401675193.40,1,,152,218,02,63,253,246,225,129
266467,,6229,149,2024-12-12 05:38:24,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-12 05:37:17,173.04382,-41.12277,0.000,,,A,401675193.40,1,,152,218,03,63,252,245,225,129
266464,,6229,249,2024-12-11 22:07:11,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 22:09:30,172.56192,-43.83277,0.017,,,1,401669647.88,1,,157,176,00,15,251,236,231,01
266464,,6229,249,2024-12-11 22:11:20,NP,N,ZE,2024-12-11 22:09:30,172.56192,-43.83277,0.017,,,1,401669647.88,0,00,,,,,,,,
266467,,6229,0,2024-12-11 22:08:44,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 22:08:43,173.03868,-41.1247,0.000,,,B,401675181.75,1,,147,185,00,34,255,04,226,01
266471,,6229,350,2024-12-11 22:05:46,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 22:08:23,173.02652,-41.09402,0.000,,,1,401624204.61,1,,151,185,00,57,04,249,225,01
266471,,6229,350,2024-12-11 22:11:36,NP,N,ZE,2024-12-11 22:08:23,173.02652,-41.09402,0.000,,,1,401624204.61,0,00,,,,,,,,
266466,,6229,0,2024-12-11 22:00:50,MC,N,ZE,2024-12-11 22:00:50,173.07123,-41.11481,0.000,,,B,401673113.33,0,00,,,,,,,,
266470,,6229,49,2024-12-11 21:59:40,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 22:00:04,169.17446,-44.86678,1.783,,,B,401622275.37,1,,126,204,03,13,01,231,232,129
266470,,6229,49,2024-12-11 22:00:29,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 22:00:04,169.17446,-44.86678,1.783,,,B,401622275.37,1,,129,204,00,13,254,238,226,129
266469,,6229,100,2024-12-11 21:59:30,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 21:59:29,173.04026,-41.11219,0.000,,,A,401620054.58,1,,149,186,00,42,255,243,225,01
266469,,6229,100,2024-12-11 22:00:20,MC,N,ZE,2024-12-11 21:59:29,173.04026,-41.11219,0.000,,,A,401620054.58,0,00,,,,,,,,
266471,,6229,349,2024-12-11 21:59:07,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 21:59:28,173.02791,-41.10173,0.000,,,1,401624207.89,1,,152,185,00,57,01,242,225,01
266471,,6229,349,2024-12-11 22:02:27,MC,N,ZE,2024-12-11 21:59:28,173.02791,-41.10173,0.000,,,1,401624207.89,0,00,,,,,,,,
266464,,6229,249,2024-12-11 22:00:31,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 21:59:16,172.6328,-43.8468,0.000,,,1,401669670.86,1,,162,176,00,15,01,244,225,01
266464,,6229,249,2024-12-11 22:01:21,MC,N,ZE,2024-12-11 21:59:16,172.6328,-43.8468,0.000,,,1,401669670.86,0,00,,,,,,,,
266468,,6229,0,2024-12-11 21:59:12,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-11 21:59:11,173.02542,-41.10799,0.000,,,B,401677589.13,1,,154,175,00,49,07,01,239,01
266467,,6229,100,2024-12-11 21:58:45,MC,N,ZE,2024-12-11 21:57:54,173.03903,-41.12652,0.000,,,A,401675189.61,0,00,,,,,,,,
